Stock_ID,Product_ID,Stock_Date,Stock_Amount
1068,18,2/5/2023,9
1069,19,2/5/2023,7
1070,20,2/5/2023,9
1071,21,2/5/2023,8
1072,22,2/5/2023,4
1073,23,2/5/2023,8
1074,24,2/5/2023,9
1075,25,2/5/2023,6
1076,26,2/5/2023,2
1077,27,2/5/2023,6
1078,28,2/5/2023,8
1079,29,2/5/2023,5
1080,30,2/5/2023,7
1081,1,2/6/2023,3
1082,2,2/6/2023,2
1083,3,2/6/2023,9
1084,4,2/6/2023,8
1085,5,2/6/2023,2
1086,6,2/6/2023,8
1087,7,2/6/2023,5
1088,8,2/6/2023,2
1089,9,2/6/2023,7
1090,10,2/6/2023,5
1091,11,2/6/2023,2
1092,12,2/6/2023,3
1093,13,2/6/2023,3
1094,14,2/6/2023,3
1095,15,2/6/2023,5
1096,16,2/6/2023,9
1097,17,2/6/2023,5
1098,18,2/6/2023,4
1099,19,2/6/2023,8
1100,20,2/6/2023,3
1101,21,2/6/2023,4
1102,22,2/6/2023,3
1103,23,2/6/2023,8
1104,24,2/6/2023,9
1105,25,2/6/2023,3
1106,26,2/6/2023,5
1107,27,2/6/2023,6
1108,28,2/6/2023,9
1109,29,2/6/2023,4
1110,30,2/6/2023,2
1111,1,2/7/2023,7
1112,2,2/7/2023,2
1113,3,2/7/2023,1
1114,4,2/7/2023,8
1115,5,2/7/2023,1
1116,6,2/7/2023,2
1117,7,2/7/2023,4
1118,8,2/7/2023,4
1119,9,2/7/2023,7
1120,10,2/7/2023,1
1121,11,2/7/2023,9
1122,12,2/7/2023,6
1123,13,2/7/2023,1
1124,14,2/7/2023,2
1125,15,2/7/2023,5
1126,16,2/7/2023,6
1127,17,2/7/2023,5
1128,18,2/7/2023,5
1129,19,2/7/2023,7
1130,20,2/7/2023,9
1131,21,2/7/2023,9
1132,22,2/7/2023,1
1133,23,2/7/2023,1
1134,24,2/7/2023,9
1135,25,2/7/2023,4
1136,26,2/7/2023,5
1137,27,2/7/2023,1
1138,28,2/7/2023,3
1139,29,2/7/2023,6
1140,30,2/7/2023,8
1141,1,2/8/2023,1
1142,2,2/8/2023,1
1143,3,2/8/2023,4
1144,4,2/8/2023,6
1145,5,2/8/2023,6
1146,6,2/8/2023,3
1147,7,2/8/2023,4
1148,8,2/8/2023,4
1149,9,2/8/2023,1
1150,10,2/8/2023,6
1151,11,2/8/2023,1
1152,12,2/8/2023,3
1153,13,2/8/2023,4
1154,14,2/8/2023,7
1155,15,2/8/2023,7
1156,16,2/8/2023,7
1157,17,2/8/2023,2
1158,18,2/8/2023,2
1159,19,2/8/2023,6
1160,20,2/8/2023,8
1161,21,2/8/2023,1
1162,22,2/8/2023,7
1163,23,2/8/2023,3
1164,24,2/8/2023,4
1165,25,2/8/2023,3
1166,26,2/8/2023,5
1167,27,2/8/2023,9
1168,28,2/8/2023,3
1169,29,2/8/2023,9
1170,30,2/8/2023,7
1171,1,2/9/2023,1
1172,2,2/9/2023,8
1173,3,2/9/2023,9
1174,4,2/9/2023,2
1175,5,2/9/2023,4
1176,6,2/9/2023,4
1177,7,2/9/2023,8
1178,8,2/9/2023,7
1179,9,2/9/2023,6
1180,10,2/9/2023,4
1181,11,2/9/2023,3
1182,12,2/9/2023,5
1183,13,2/9/2023,7
1184,14,2/9/2023,8
1185,15,2/9/2023,9
1186,16,2/9/2023,5
1187,17,2/9/2023,9
1188,18,2/9/2023,7
1189,19,2/9/2023,5
1190,20,2/9/2023,1
1191,21,2/9/2023,1
1192,22,2/9/2023,8
1193,23,2/9/2023,8
1194,24,2/9/2023,2
1195,25,2/9/2023,1
1196,26,2/9/2023,6
1197,27,2/9/2023,6
1198,28,2/9/2023,6
1199,29,2/9/2023,5
1200,30,2/9/2023,6
1201,1,2/10/2023,4
1202,2,2/10/2023,1
1203,3,2/10/2023,4
1204,4,2/10/2023,6
1205,5,2/10/2023,4
1206,6,2/10/2023,9
1207,7,2/10/2023,6
1208,8,2/10/2023,6
1209,9,2/10/2023,6
1210,10,2/10/2023,1
1211,11,2/10/2023,5
1212,12,2/10/2023,4
1213,13,2/10/2023,5
1214,14,2/10/2023,3
1215,15,2/10/2023,1
1216,16,2/10/2023,4
1217,17,2/10/2023,6
1218,18,2/10/2023,8
1219,19,2/10/2023,2
1220,20,2/10/2023,3
1221,21,2/10/2023,8
1222,22,2/10/2023,4
1223,23,2/10/2023,9
1224,24,2/10/2023,3
1225,25,2/10/2023,8
1226,26,2/10/2023,7
1227,27,2/10/2023,2
1228,28,2/10/2023,3
1229,29,2/10/2023,2
1230,30,2/10/2023,9
1231,1,2/11/2023,9
1232,2,2/11/2023,8
1233,3,2/11/2023,6
1234,4,2/11/2023,7
1235,5,2/11/2023,8
1236,6,2/11/2023,2
1237,7,2/11/2023,6
1238,8,2/11/2023,7
1239,9,2/11/2023,4
1240,10,2/11/2023,9
1241,11,2/11/2023,8
1242,12,2/11/2023,4
1243,13,2/11/2023,1
1244,14,2/11/2023,7
1245,15,2/11/2023,2
1246,16,2/11/2023,4
1247,17,2/11/2023,4
1248,18,2/11/2023,1
1249,19,2/11/2023,3
1250,20,2/11/2023,8
1251,21,2/11/2023,5
1252,22,2/11/2023,2
1253,23,2/11/2023,7
1254,24,2/11/2023,5
1255,25,2/11/2023,2
1256,26,2/11/2023,1
1257,27,2/11/2023,1
1258,28,2/11/2023,1
1259,29,2/11/2023,2
1260,30,2/11/2023,4
1261,1,2/12/2023,1
1262,2,2/12/2023,3
1263,3,2/12/2023,8
1264,4,2/12/2023,8
1265,5,2/12/2023,7
1266,6,2/12/2023,9
1267,7,2/12/2023,2
1268,8,2/12/2023,9
1269,9,2/12/2023,5
1270,10,2/12/2023,6
1271,11,2/12/2023,7
1272,12,2/12/2023,7
1273,13,2/12/2023,3
1274,14,2/12/2023,1
1275,15,2/12/2023,3
1276,16,2/12/2023,6
1277,17,2/12/2023,8
1278,18,2/12/2023,2
1279,19,2/12/2023,3
1280,20,2/12/2023,2
1281,21,2/12/2023,7
1282,22,2/12/2023,5
1283,23,2/12/2023,7
1284,24,2/12/2023,8
1285,25,2/12/2023,3
1286,26,2/12/2023,4
1287,27,2/12/2023,7
1288,28,2/12/2023,8
1289,29,2/12/2023,7
1290,30,2/12/2023,9
1291,1,2/13/2023,5
1292,2,2/13/2023,7
1293,3,2/13/2023,9
1294,4,2/13/2023,9
1295,5,2/13/2023,5
1296,6,2/13/2023,5
1297,7,2/13/2023,7
1298,8,2/13/2023,8
1299,9,2/13/2023,4
1300,10,2/13/2023,1
1301,11,2/13/2023,3
1302,12,2/13/2023,4
1303,13,2/13/2023,8
1304,14,2/13/2023,2
1305,15,2/13/2023,4
1306,16,2/13/2023,2
1307,17,2/13/2023,2
1308,18,2/13/2023,9
1309,19,2/13/2023,7
1310,20,2/13/2023,3
1311,21,2/13/2023,5
1312,22,2/13/2023,6
1313,23,2/13/2023,2
1314,24,2/13/2023,6
1315,25,2/13/2023,2
1316,26,2/13/2023,9
1317,27,2/13/2023,9
1318,28,2/13/2023,2
1319,29,2/13/2023,5
1320,30,2/13/2023,7
1321,1,2/14/2023,5
1322,2,2/14/2023,5
1323,3,2/14/2023,6
1324,4,2/14/2023,1
1325,5,2/14/2023,5
1326,6,2/14/2023,2
1327,7,2/14/2023,7
1328,8,2/14/2023,6
1329,9,2/14/2023,3
1330,10,2/14/2023,5
1331,11,2/14/2023,3
1332,12,2/14/2023,7
1333,13,2/14/2023,3
1334,14,2/14/2023,9
1335,15,2/14/2023,3
1336,16,2/14/2023,3
1337,17,2/14/2023,2
1338,18,2/14/2023,8
1339,19,2/14/2023,7
1340,20,2/14/2023,7
1341,21,2/14/2023,4
1342,22,2/14/2023,3
1343,23,2/14/2023,5
1344,24,2/14/2023,7
1345,25,2/14/2023,6
1346,26,2/14/2023,7
1347,27,2/14/2023,9
1348,28,2/14/2023,5
1349,29,2/14/2023,9
1350,30,2/14/2023,3
1351,1,2/15/2023,5
1352,2,2/15/2023,7
1353,3,2/15/2023,8
1354,4,2/15/2023,5
1355,5,2/15/2023,7
1356,6,2/15/2023,3
1357,7,2/15/2023,2
1358,8,2/15/2023,7
1359,9,2/15/2023,7
1360,10,2/15/2023,8
1361,11,2/15/2023,1
1362,12,2/15/2023,4
1363,13,2/15/2023,7
1364,14,2/15/2023,9
1365,15,2/15/2023,3
1366,16,2/15/2023,6
1367,17,2/15/2023,5
1368,18,2/15/2023,1
1369,19,2/15/2023,7
1370,20,2/15/2023,4
1371,21,2/15/2023,4
1372,22,2/15/2023,1
1373,23,2/15/2023,1
1374,24,2/15/2023,9
1375,25,2/15/2023,4
1376,26,2/15/2023,7
1377,27,2/15/2023,7
1378,28,2/15/2023,9
1379,29,2/15/2023,3
1380,30,2/15/2023,2
1381,1,2/16/2023,6
1382,2,2/16/2023,3
1383,3,2/16/2023,2
1384,4,2/16/2023,5
1385,5,2/16/2023,9
1386,6,2/16/2023,5
1387,7,2/16/2023,4
1388,8,2/16/2023,8
1389,9,2/16/2023,2
1390,10,2/16/2023,2
1391,11,2/16/2023,3
1392,12,2/16/2023,7
1393,13,2/16/2023,5
1394,14,2/16/2023,3
1395,15,2/16/2023,9
1396,16,2/16/2023,6
1397,17,2/16/2023,4
1398,18,2/16/2023,6
1399,19,2/16/2023,7
1400,20,2/16/2023,7
1401,21,2/16/2023,8
1402,22,2/16/2023,9
1403,23,2/16/2023,2
1404,24,2/16/2023,6
1405,25,2/16/2023,2
1406,26,2/16/2023,2
1407,27,2/16/2023,8
1408,28,2/16/2023,3
1409,29,2/16/2023,5
1410,30,2/16/2023,2
1411,1,2/17/2023,8
1412,2,2/17/2023,9
1413,3,2/17/2023,8
1414,4,2/17/2023,6
1415,5,2/17/2023,7
1416,6,2/17/2023,9
1417,7,2/17/2023,6
1418,8,2/17/2023,2
1419,9,2/17/2023,6
1420,10,2/17/2023,1
1421,11,2/17/2023,3
1422,12,2/17/2023,6
1423,13,2/17/2023,8
1424,14,2/17/2023,7
1425,15,2/17/2023,9
1426,16,2/17/2023,2
1427,17,2/17/2023,7
1428,18,2/17/2023,1
1429,19,2/17/2023,3
1430,20,2/17/2023,8
1431,21,2/17/2023,3
1432,22,2/17/2023,1
1433,23,2/17/2023,8
1434,24,2/17/2023,6
1435,25,2/17/2023,2
1436,26,2/17/2023,8
1437,27,2/17/2023,6
1438,28,2/17/2023,4
1439,29,2/17/2023,6
1440,30,2/17/2023,5
1441,1,2/18/2023,6
1442,2,2/18/2023,4
1443,3,2/18/2023,4
1444,4,2/18/2023,9
1445,5,2/18/2023,2
1446,6,2/18/2023,5
1447,7,2/18/2023,9
1448,8,2/18/2023,8
1449,9,2/18/2023,2
1450,10,2/18/2023,7
1451,11,2/18/2023,3
1452,12,2/18/2023,6
1453,13,2/18/2023,5
1454,14,2/18/2023,4
1455,15,2/18/2023,9
1456,16,2/18/2023,9
1457,17,2/18/2023,1
1458,18,2/18/2023,7
1459,19,2/18/2023,7
1460,20,2/18/2023,6
1461,21,2/18/2023,9
1462,22,2/18/2023,6
1463,23,2/18/2023,6
1464,24,2/18/2023,3
1465,25,2/18/2023,3
1466,26,2/18/2023,2
1467,27,2/18/2023,2
1468,28,2/18/2023,2
1469,29,2/18/2023,2
1470,30,2/18/2023,8
1471,1,2/19/2023,9
1472,2,2/19/2023,3
1473,3,2/19/2023,6
1474,4,2/19/2023,7
1475,5,2/19/2023,6
1476,6,2/19/2023,6
1477,7,2/19/2023,5
1478,8,2/19/2023,5
1479,9,2/19/2023,9
1480,10,2/19/2023,4
1481,11,2/19/2023,3
1482,12,2/19/2023,1
1483,13,2/19/2023,8
1484,14,2/19/2023,4
1485,15,2/19/2023,5
1486,16,2/19/2023,4
1487,17,2/19/2023,5
1488,18,2/19/2023,4
1489,19,2/19/2023,2
1490,20,2/19/2023,7
1491,21,2/19/2023,4
1492,22,2/19/2023,2
1493,23,2/19/2023,3
1494,24,2/19/2023,4
1495,25,2/19/2023,2
1496,26,2/19/2023,2
1497,27,2/19/2023,3
1498,28,2/19/2023,8
1499,29,2/19/2023,7
1500,30,2/19/2023,2
1501,1,2/20/2023,8
1502,2,2/20/2023,3
1503,3,2/20/2023,2
1504,4,2/20/2023,8
1505,5,2/20/2023,1
1506,6,2/20/2023,3
1507,7,2/20/2023,1
1508,8,2/20/2023,1
1509,9,2/20/2023,3
1510,10,2/20/2023,4
1511,11,2/20/2023,8
1512,12,2/20/2023,7
1513,13,2/20/2023,9
1514,14,2/20/2023,2
1515,15,2/20/2023,5
1516,16,2/20/2023,6
1517,17,2/20/2023,3
1518,18,2/20/2023,4
1519,19,2/20/2023,3
1520,20,2/20/2023,4
1521,21,2/20/2023,5
1522,22,2/20/2023,7
1523,23,2/20/2023,3
1524,24,2/20/2023,8
1525,25,2/20/2023,6
1526,26,2/20/2023,2
1527,27,2/20/2023,1
1528,28,2/20/2023,5
1529,29,2/20/2023,9
1530,30,2/20/2023,8
1531,1,2/21/2023,1
1532,2,2/21/2023,4
1533,3,2/21/2023,6
1534,4,2/21/2023,1
1535,5,2/21/2023,6
1536,6,2/21/2023,5
1537,7,2/21/2023,7
1538,8,2/21/2023,2
1539,9,2/21/2023,4
1540,10,2/21/2023,6
1541,11,2/21/2023,9
1542,12,2/21/2023,5
1543,13,2/21/2023,6
1544,14,2/21/2023,3
1545,15,2/21/2023,7
1546,16,2/21/2023,4
1547,17,2/21/2023,4
1548,18,2/21/2023,2
1549,19,2/21/2023,5
1550,20,2/21/2023,5
1551,21,2/21/2023,6
1552,22,2/21/2023,8
1553,23,2/21/2023,9
1554,24,2/21/2023,5
1555,25,2/21/2023,8
1556,26,2/21/2023,4
1557,27,2/21/2023,4
1558,28,2/21/2023,1
1559,29,2/21/2023,3
1560,30,2/21/2023,8
1561,1,2/22/2023,5
1562,2,2/22/2023,3
1563,3,2/22/2023,9
1564,4,2/22/2023,6
1565,5,2/22/2023,5
1566,6,2/22/2023,2
1567,7,2/22/2023,5
1568,8,2/22/2023,4
1569,9,2/22/2023,8
1570,10,2/22/2023,6
1571,11,2/22/2023,7
1572,12,2/22/2023,4
1573,13,2/22/2023,5
1574,14,2/22/2023,6
1575,15,2/22/2023,5
1576,16,2/22/2023,7
1577,17,2/22/2023,6
1578,18,2/22/2023,5
1579,19,2/22/2023,3
1580,20,2/22/2023,9
1581,21,2/22/2023,1
1582,22,2/22/2023,3
1583,23,2/22/2023,2
1584,24,2/22/2023,2
1585,25,2/22/2023,1
1586,26,2/22/2023,2
1587,27,2/22/2023,1
1588,28,2/22/2023,6
1589,29,2/22/2023,3
1590,30,2/22/2023,2
1591,1,2/23/2023,8
1592,2,2/23/2023,5
1593,3,2/23/2023,2
1594,4,2/23/2023,6
1595,5,2/23/2023,3
1596,6,2/23/2023,6
1597,7,2/23/2023,4
1598,8,2/23/2023,5
1599,9,2/23/2023,2
1600,10,2/23/2023,4
1601,11,2/23/2023,3
1602,12,2/23/2023,4
1603,13,2/23/2023,8
1604,14,2/23/2023,9
1605,15,2/23/2023,4
1606,16,2/23/2023,5
1607,17,2/23/2023,6
1608,18,2/23/2023,5
1609,19,2/23/2023,8
1610,20,2/23/2023,9
1611,21,2/23/2023,4
1612,22,2/23/2023,4
1613,23,2/23/2023,3
1614,24,2/23/2023,6
1615,25,2/23/2023,7
1616,26,2/23/2023,7
1617,27,2/23/2023,8
1618,28,2/23/2023,7
1619,29,2/23/2023,9
1620,30,2/23/2023,8
1621,1,2/24/2023,2
1622,2,2/24/2023,3
1623,3,2/24/2023,1
1624,4,2/24/2023,4
1625,5,2/24/2023,4
1626,6,2/24/2023,2
1627,7,2/24/2023,1
1628,8,2/24/2023,9
1629,9,2/24/2023,1
1630,10,2/24/2023,8
1631,11,2/24/2023,8
1632,12,2/24/2023,9
1633,13,2/24/2023,7
1634,14,2/24/2023,5
1635,15,2/24/2023,5
1636,16,2/24/2023,7
1637,17,2/24/2023,3
1638,18,2/24/2023,3
1639,19,2/24/2023,3
1640,20,2/24/2023,2
1641,21,2/24/2023,2
1642,22,2/24/2023,3
1643,23,2/24/2023,1
1644,24,2/24/2023,9
1645,25,2/24/2023,5
1646,26,2/24/2023,2
1647,27,2/24/2023,8
1648,28,2/24/2023,9
1649,29,2/24/2023,8
1650,30,2/24/2023,2
1651,1,2/25/2023,2
1652,2,2/25/2023,7
1653,3,2/25/2023,9
1654,4,2/25/2023,4
1655,5,2/25/2023,5
1656,6,2/25/2023,4
1657,7,2/25/2023,5
1658,8,2/25/2023,2
1659,9,2/25/2023,6
1660,10,2/25/2023,3
1661,11,2/25/2023,2
1662,12,2/25/2023,5
1663,13,2/25/2023,3
1664,14,2/25/2023,3
1665,15,2/25/2023,2
1666,16,2/25/2023,6
1667,17,2/25/2023,4
1668,18,2/25/2023,1
1669,19,2/25/2023,9
1670,20,2/25/2023,6
1671,21,2/25/2023,5
1672,22,2/25/2023,4
1673,23,2/25/2023,2
1674,24,2/25/2023,3
1675,25,2/25/2023,4
1676,26,2/25/2023,8
1677,27,2/25/2023,2
1678,28,2/25/2023,7
1679,29,2/25/2023,1
1680,30,2/25/2023,8
1681,1,2/26/2023,9
1682,2,2/26/2023,6
1683,3,2/26/2023,9
1684,4,2/26/2023,5
1685,5,2/26/2023,4
1686,6,2/26/2023,6
1687,7,2/26/2023,4
1688,8,2/26/2023,6
1689,9,2/26/2023,3
1690,10,2/26/2023,6
1691,11,2/26/2023,3
1692,12,2/26/2023,3
1693,13,2/26/2023,1
1694,14,2/26/2023,9
1695,15,2/26/2023,1
1696,16,2/26/2023,7
1697,17,2/26/2023,1
1698,18,2/26/2023,5
1699,19,2/26/2023,1
1700,20,2/26/2023,8
1701,21,2/26/2023,4
1702,22,2/26/2023,1
1703,23,2/26/2023,3
1704,24,2/26/2023,9
1705,25,2/26/2023,2
1706,26,2/26/2023,4
1707,27,2/26/2023,1
1708,28,2/26/2023,6
1709,29,2/26/2023,4
1710,30,2/26/2023,2
1711,1,2/27/2023,5
1712,2,2/27/2023,4
1713,3,2/27/2023,7
1714,4,2/27/2023,5
1715,5,2/27/2023,6
1716,6,2/27/2023,9
1717,7,2/27/2023,4
1718,8,2/27/2023,5
1719,9,2/27/2023,8
1720,10,2/27/2023,9
1721,11,2/27/2023,1
1722,12,2/27/2023,8
1723,13,2/27/2023,3
1724,14,2/27/2023,8
1725,15,2/27/2023,8
1726,16,2/27/2023,4
1727,17,2/27/2023,2
1728,18,2/27/2023,8
1729,19,2/27/2023,4
1730,20,2/27/2023,8
1731,21,2/27/2023,7
1732,22,2/27/2023,7
1733,23,2/27/2023,2
1734,24,2/27/2023,5
1735,25,2/27/2023,8
1736,26,2/27/2023,3
1737,27,2/27/2023,5
1738,28,2/27/2023,3
1739,29,2/27/2023,8
1740,30,2/27/2023,5
1741,1,2/28/2023,9
1742,2,2/28/2023,9
1743,3,2/28/2023,5
1744,4,2/28/2023,2
1745,5,2/28/2023,1
1746,6,2/28/2023,7
1747,7,2/28/2023,3
1748,8,2/28/2023,4
1749,9,2/28/2023,9
1750,10,2/28/2023,2
1751,11,2/28/2023,4
1752,12,2/28/2023,4
1753,13,2/28/2023,3
1754,14,2/28/2023,5
1755,15,2/28/2023,7
1756,16,2/28/2023,1
1757,17,2/28/2023,6
1758,18,2/28/2023,4
1759,19,2/28/2023,9
1760,20,2/28/2023,2
1761,21,2/28/2023,1
1762,22,2/28/2023,1
1763,23,2/28/2023,3
1764,24,2/28/2023,8
1765,25,2/28/2023,7
1766,26,2/28/2023,9
1767,27,2/28/2023,3
1768,28,2/28/2023,1
1769,29,2/28/2023,8
1770,30,2/28/2023,4
1771,1,3/1/2023,4
1772,2,3/1/2023,4
1773,3,3/1/2023,1
1774,4,3/1/2023,7
1775,5,3/1/2023,7
1776,6,3/1/2023,3
1777,7,3/1/2023,4
1778,8,3/1/2023,5
1779,9,3/1/2023,7
1780,10,3/1/2023,6
1781,11,3/1/2023,7
1782,12,3/1/2023,9
1783,13,3/1/2023,2
1784,14,3/1/2023,6
1785,15,3/1/2023,1
1786,16,3/1/2023,6
1787,17,3/1/2023,2
1788,18,3/1/2023,8
1789,19,3/1/2023,5
1790,20,3/1/2023,1
1791,21,3/1/2023,7
1792,22,3/1/2023,8
1793,23,3/1/2023,6
1794,24,3/1/2023,6
1795,25,3/1/2023,1
1796,26,3/1/2023,6
1797,27,3/1/2023,3
1798,28,3/1/2023,5
1799,29,3/1/2023,6
1800,30,3/1/2023,9
1801,1,3/2/2023,8
1802,2,3/2/2023,6
1803,3,3/2/2023,1
1804,4,3/2/2023,3
1805,5,3/2/2023,4
1806,6,3/2/2023,4
1807,7,3/2/2023,4
1808,8,3/2/2023,6
1809,9,3/2/2023,6
1810,10,3/2/2023,5
1811,11,3/2/2023,3
1812,12,3/2/2023,5
1813,13,3/2/2023,8
1814,14,3/2/2023,8
1815,15,3/2/2023,9
1816,16,3/2/2023,6
1817,17,3/2/2023,7
1818,18,3/2/2023,2
1819,19,3/2/2023,8
1820,20,3/2/2023,4
1821,21,3/2/2023,7
1822,22,3/2/2023,6
1823,23,3/2/2023,9
1824,24,3/2/2023,3
1825,25,3/2/2023,3
1826,26,3/2/2023,4
1827,27,3/2/2023,9
1828,28,3/2/2023,2
1829,29,3/2/2023,9
1830,30,3/2/2023,1
1831,1,3/3/2023,2
1832,2,3/3/2023,8
1833,3,3/3/2023,9
1834,4,3/3/2023,7
1835,5,3/3/2023,2
1836,6,3/3/2023,7
1837,7,3/3/2023,1
1838,8,3/3/2023,9
1839,9,3/3/2023,8
1840,10,3/3/2023,2
1841,11,3/3/2023,7
1842,12,3/3/2023,4
1843,13,3/3/2023,5
1844,14,3/3/2023,3
1845,15,3/3/2023,8
1846,16,3/3/2023,9
1847,17,3/3/2023,5
1848,18,3/3/2023,2
1849,19,3/3/2023,2
1850,20,3/3/2023,5
1851,21,3/3/2023,7
1852,22,3/3/2023,9
1853,23,3/3/2023,3
1854,24,3/3/2023,8
1855,25,3/3/2023,4
1856,26,3/3/2023,9
1857,27,3/3/2023,1
1858,28,3/3/2023,1
1859,29,3/3/2023,4
1860,30,3/3/2023,9
1861,1,3/4/2023,2
1862,2,3/4/2023,8
1863,3,3/4/2023,7
1864,4,3/4/2023,3
1865,5,3/4/2023,4
1866,6,3/4/2023,5
1867,7,3/4/2023,9
1868,8,3/4/2023,8
1869,9,3/4/2023,4
1870,10,3/4/2023,8
1871,11,3/4/2023,7
1872,12,3/4/2023,5
1873,13,3/4/2023,2
1874,14,3/4/2023,7
1875,15,3/4/2023,5
1876,16,3/4/2023,2
1877,17,3/4/2023,7
1878,18,3/4/2023,1
1879,19,3/4/2023,1
1880,20,3/4/2023,2
1881,21,3/4/2023,9
1882,22,3/4/2023,7
1883,23,3/4/2023,4
1884,24,3/4/2023,8
1885,25,3/4/2023,6
1886,26,3/4/2023,6
1887,27,3/4/2023,4
1888,28,3/4/2023,7
1889,29,3/4/2023,2
1890,30,3/4/2023,2
1891,1,3/5/2023,7
1892,2,3/5/2023,8
1893,3,3/5/2023,2
1894,4,3/5/2023,6
1895,5,3/5/2023,5
1896,6,3/5/2023,2
1897,7,3/5/2023,4
1898,8,3/5/2023,1
1899,9,3/5/2023,5
1900,10,3/5/2023,9
1901,11,3/5/2023,3
1902,12,3/5/2023,3
1903,13,3/5/2023,5
1904,14,3/5/2023,6
1905,15,3/5/2023,7
1906,16,3/5/2023,3
1907,17,3/5/2023,8
1908,18,3/5/2023,5
1909,19,3/5/2023,5
1910,20,3/5/2023,4
1911,21,3/5/2023,9
1912,22,3/5/2023,1
1913,23,3/5/2023,3
1914,24,3/5/2023,5
1915,25,3/5/2023,1
1916,26,3/5/2023,4
1917,27,3/5/2023,8
1918,28,3/5/2023,8
1919,29,3/5/2023,3
1920,30,3/5/2023,7
1921,1,3/6/2023,5
1922,2,3/6/2023,5
1923,3,3/6/2023,9
1924,4,3/6/2023,7
1925,5,3/6/2023,1
1926,6,3/6/2023,9
1927,7,3/6/2023,9
1928,8,3/6/2023,7
1929,9,3/6/2023,5
1930,10,3/6/2023,3
1931,11,3/6/2023,3
1932,12,3/6/2023,8
1933,13,3/6/2023,4
1934,14,3/6/2023,9
1935,15,3/6/2023,8
1936,16,3/6/2023,2
1937,17,3/6/2023,9
1938,18,3/6/2023,3
1939,19,3/6/2023,4
1940,20,3/6/2023,1
1941,21,3/6/2023,2
1942,22,3/6/2023,4
1943,23,3/6/2023,9
1944,24,3/6/2023,3
1945,25,3/6/2023,3
1946,26,3/6/2023,6
1947,27,3/6/2023,2
1948,28,3/6/2023,3
1949,29,3/6/2023,8
1950,30,3/6/2023,4
1951,1,3/7/2023,9
1952,2,3/7/2023,5
1953,3,3/7/2023,3
1954,4,3/7/2023,9
1955,5,3/7/2023,6
1956,6,3/7/2023,4
1957,7,3/7/2023,8
1958,8,3/7/2023,3
1959,9,3/7/2023,5
1960,10,3/7/2023,8
1961,11,3/7/2023,3
1962,12,3/7/2023,4
1963,13,3/7/2023,2
1964,14,3/7/2023,5
1965,15,3/7/2023,7
1966,16,3/7/2023,4
1967,17,3/7/2023,4
1968,18,3/7/2023,3
1969,19,3/7/2023,3
1970,20,3/7/2023,6
1971,21,3/7/2023,5
1972,22,3/7/2023,6
1973,23,3/7/2023,4
1974,24,3/7/2023,3
1975,25,3/7/2023,3
1976,26,3/7/2023,6
1977,27,3/7/2023,8
1978,28,3/7/2023,3
1979,29,3/7/2023,5
1980,30,3/7/2023,9
1981,1,3/8/2023,3
1982,2,3/8/2023,4
1983,3,3/8/2023,8
1984,4,3/8/2023,7
1985,5,3/8/2023,7
1986,6,3/8/2023,2
1987,7,3/8/2023,4
1988,8,3/8/2023,4
1989,9,3/8/2023,8
1990,10,3/8/2023,1
1991,11,3/8/2023,4
1992,12,3/8/2023,9
1993,13,3/8/2023,8
1994,14,3/8/2023,8
1995,15,3/8/2023,2
1996,16,3/8/2023,6
1997,17,3/8/2023,3
1998,18,3/8/2023,2
1999,19,3/8/2023,3
2000,20,3/8/2023,7
2001,21,3/8/2023,1
2002,22,3/8/2023,2
2003,23,3/8/2023,1
2004,24,3/8/2023,4
2005,25,3/8/2023,8
2006,26,3/8/2023,9
2007,27,3/8/2023,6
2008,28,3/8/2023,1
2009,29,3/8/2023,6
2010,30,3/8/2023,4
2011,1,3/9/2023,8
2012,2,3/9/2023,6
2013,3,3/9/2023,2
2014,4,3/9/2023,8
2015,5,3/9/2023,6
2016,6,3/9/2023,9
2017,7,3/9/2023,5
2018,8,3/9/2023,6
2019,9,3/9/2023,1
2020,10,3/9/2023,3
2021,11,3/9/2023,1
2022,12,3/9/2023,8
2023,13,3/9/2023,4
2024,14,3/9/2023,8
2025,15,3/9/2023,7
2026,16,3/9/2023,8
2027,17,3/9/2023,5
2028,18,3/9/2023,4
2029,19,3/9/2023,1
2030,20,3/9/2023,7
2031,21,3/9/2023,3
2032,22,3/9/2023,1
2033,23,3/9/2023,6
2034,24,3/9/2023,9
2035,25,3/9/2023,1
2036,26,3/9/2023,2
2037,27,3/9/2023,9
2038,28,3/9/2023,1
2039,29,3/9/2023,3
2040,30,3/9/2023,3
2041,1,3/10/2023,3
2042,2,3/10/2023,2
2043,3,3/10/2023,5
2044,4,3/10/2023,1
2045,5,3/10/2023,9
2046,6,3/10/2023,1
2047,7,3/10/2023,8
2048,8,3/10/2023,1
2049,9,3/10/2023,7
2050,10,3/10/2023,8
2051,11,3/10/2023,4
2052,12,3/10/2023,1
2053,13,3/10/2023,5
2054,14,3/10/2023,8
2055,15,3/10/2023,9
2056,16,3/10/2023,9
2057,17,3/10/2023,6
2058,18,3/10/2023,7
2059,19,3/10/2023,4
2060,20,3/10/2023,2
2061,21,3/10/2023,5
2062,22,3/10/2023,3
2063,23,3/10/2023,1
2064,24,3/10/2023,1
2065,25,3/10/2023,2
