Stock_ID,Product_ID,Stock_Date,Stock_Amount
1068,3,12/4/2023,0
1069,3,12/5/2023,0
1070,3,12/6/2023,0
1071,3,12/7/2023,1
1072,3,12/8/2023,0
1073,3,12/9/2023,0
1074,3,12/10/2023,0
1075,3,12/11/2023,0
1076,3,12/12/2023,0
1077,3,12/13/2023,0
1078,3,12/14/2023,1
1079,3,12/15/2023,0
1080,3,12/16/2023,0
1081,3,12/17/2023,0
1082,3,12/18/2023,1
1083,3,12/19/2023,0
1084,3,12/20/2023,0
1085,3,12/21/2023,0
1086,3,12/22/2023,0
1087,3,12/23/2023,0
1088,3,12/24/2023,1
1089,3,12/25/2023,0
1090,3,12/26/2023,0
1091,3,12/27/2023,1
1092,3,12/28/2023,1
1093,3,12/29/2023,1
1094,3,12/30/2023,0
1095,3,12/31/2023,0
1096,4,1/1/2023,0
1097,4,1/2/2023,0
1098,4,1/3/2023,0
1099,4,1/4/2023,0
1100,4,1/5/2023,1
1101,4,1/6/2023,0
1102,4,1/7/2023,1
1103,4,1/8/2023,0
1104,4,1/9/2023,1
1105,4,1/10/2023,0
1106,4,1/11/2023,1
1107,4,1/12/2023,1
1108,4,1/13/2023,0
1109,4,1/14/2023,1
1110,4,1/15/2023,0
1111,4,1/16/2023,0
1112,4,1/17/2023,0
1113,4,1/18/2023,0
1114,4,1/19/2023,0
1115,4,1/20/2023,0
1116,4,1/21/2023,0
1117,4,1/22/2023,0
1118,4,1/23/2023,1
1119,4,1/24/2023,0
1120,4,1/25/2023,0
1121,4,1/26/2023,0
1122,4,1/27/2023,0
1123,4,1/28/2023,0
1124,4,1/29/2023,1
1125,4,1/30/2023,0
1126,4,1/31/2023,1
1127,4,2/1/2023,1
1128,4,2/2/2023,0
1129,4,2/3/2023,1
1130,4,2/4/2023,1
1131,4,2/5/2023,0
1132,4,2/6/2023,1
1133,4,2/7/2023,0
1134,4,2/8/2023,0
1135,4,2/9/2023,0
1136,4,2/10/2023,1
1137,4,2/11/2023,0
1138,4,2/12/2023,0
1139,4,2/13/2023,0
1140,4,2/14/2023,0
1141,4,2/15/2023,1
1142,4,2/16/2023,1
1143,4,2/17/2023,0
1144,4,2/18/2023,0
1145,4,2/19/2023,0
1146,4,2/20/2023,1
1147,4,2/21/2023,0
1148,4,2/22/2023,1
1149,4,2/23/2023,0
1150,4,2/24/2023,0
1151,4,2/25/2023,0
1152,4,2/26/2023,0
1153,4,2/27/2023,1
1154,4,2/28/2023,0
1155,4,3/1/2023,0
1156,4,3/2/2023,1
1157,4,3/3/2023,0
1158,4,3/4/2023,0
1159,4,3/5/2023,0
1160,4,3/6/2023,0
1161,4,3/7/2023,0
1162,4,3/8/2023,0
1163,4,3/9/2023,0
1164,4,3/10/2023,0
1165,4,3/11/2023,0
1166,4,3/12/2023,0
1167,4,3/13/2023,0
1168,4,3/14/2023,0
1169,4,3/15/2023,1
1170,4,3/16/2023,0
1171,4,3/17/2023,1
1172,4,3/18/2023,0
1173,4,3/19/2023,1
1174,4,3/20/2023,0
1175,4,3/21/2023,1
1176,4,3/22/2023,0
1177,4,3/23/2023,0
1178,4,3/24/2023,0
1179,4,3/25/2023,1
1180,4,3/26/2023,0
1181,4,3/27/2023,0
1182,4,3/28/2023,0
1183,4,3/29/2023,1
1184,4,3/30/2023,0
1185,4,3/31/2023,0
1186,4,4/1/2023,0
1187,4,4/2/2023,0
1188,4,4/3/2023,0
1189,4,4/4/2023,0
1190,4,4/5/2023,1
1191,4,4/6/2023,0
1192,4,4/7/2023,1
1193,4,4/8/2023,0
1194,4,4/9/2023,1
1195,4,4/10/2023,0
1196,4,4/11/2023,1
1197,4,4/12/2023,1
1198,4,4/13/2023,1
1199,4,4/14/2023,0
1200,4,4/15/2023,0
1201,4,4/16/2023,0
1202,4,4/17/2023,0
1203,4,4/18/2023,0
1204,4,4/19/2023,1
1205,4,4/20/2023,0
1206,4,4/21/2023,1
1207,4,4/22/2023,1
1208,4,4/23/2023,1
1209,4,4/24/2023,0
1210,4,4/25/2023,1
1211,4,4/26/2023,0
1212,4,4/27/2023,0
1213,4,4/28/2023,0
1214,4,4/29/2023,0
1215,4,4/30/2023,0
1216,4,5/1/2023,1
1217,4,5/2/2023,0
1218,4,5/3/2023,1
1219,4,5/4/2023,0
1220,4,5/5/2023,0
1221,4,5/6/2023,0
1222,4,5/7/2023,1
1223,4,5/8/2023,1
1224,4,5/9/2023,0
1225,4,5/10/2023,1
1226,4,5/11/2023,1
1227,4,5/12/2023,0
1228,4,5/13/2023,0
1229,4,5/14/2023,0
1230,4,5/15/2023,0
1231,4,5/16/2023,1
1232,4,5/17/2023,0
1233,4,5/18/2023,0
1234,4,5/19/2023,0
1235,4,5/20/2023,1
1236,4,5/21/2023,0
1237,4,5/22/2023,1
1238,4,5/23/2023,1
1239,4,5/24/2023,1
1240,4,5/25/2023,0
1241,4,5/26/2023,1
1242,4,5/27/2023,0
1243,4,5/28/2023,0
1244,4,5/29/2023,0
1245,4,5/30/2023,1
1246,4,5/31/2023,1
1247,4,6/1/2023,1
1248,4,6/2/2023,1
1249,4,6/3/2023,1
1250,4,6/4/2023,1
1251,4,6/5/2023,0
1252,4,6/6/2023,1
1253,4,6/7/2023,1
1254,4,6/8/2023,1
1255,4,6/9/2023,1
1256,4,6/10/2023,0
1257,4,6/11/2023,0
1258,4,6/12/2023,1
1259,4,6/13/2023,0
1260,4,6/14/2023,1
1261,4,6/15/2023,0
1262,4,6/16/2023,0
1263,4,6/17/2023,0
1264,4,6/18/2023,0
1265,4,6/19/2023,0
1266,4,6/20/2023,0
1267,4,6/21/2023,0
1268,4,6/22/2023,0
1269,4,6/23/2023,1
1270,4,6/24/2023,0
1271,4,6/25/2023,0
1272,4,6/26/2023,0
1273,4,6/27/2023,0
1274,4,6/28/2023,0
1275,4,6/29/2023,0
1276,4,6/30/2023,0
1277,4,7/1/2023,0
1278,4,7/2/2023,1
1279,4,7/3/2023,0
1280,4,7/4/2023,0
1281,4,7/5/2023,1
1282,4,7/6/2023,0
1283,4,7/7/2023,0
1284,4,7/8/2023,1
1285,4,7/9/2023,0
1286,4,7/10/2023,1
1287,4,7/11/2023,1
1288,4,7/12/2023,0
1289,4,7/13/2023,0
1290,4,7/14/2023,0
1291,4,7/15/2023,1
1292,4,7/16/2023,0
1293,4,7/17/2023,1
1294,4,7/18/2023,0
1295,4,7/19/2023,0
1296,4,7/20/2023,0
1297,4,7/21/2023,0
1298,4,7/22/2023,0
1299,4,7/23/2023,0
1300,4,7/24/2023,0
1301,4,7/25/2023,0
1302,4,7/26/2023,1
1303,4,7/27/2023,1
1304,4,7/28/2023,0
1305,4,7/29/2023,0
1306,4,7/30/2023,0
1307,4,7/31/2023,0
1308,4,8/1/2023,1
1309,4,8/2/2023,0
1310,4,8/3/2023,0
1311,4,8/4/2023,0
1312,4,8/5/2023,1
1313,4,8/6/2023,0
1314,4,8/7/2023,0
1315,4,8/8/2023,0
1316,4,8/9/2023,1
1317,4,8/10/2023,1
1318,4,8/11/2023,0
1319,4,8/12/2023,0
1320,4,8/13/2023,0
1321,4,8/14/2023,0
1322,4,8/15/2023,0
1323,4,8/16/2023,0
1324,4,8/17/2023,0
1325,4,8/18/2023,1
1326,4,8/19/2023,0
1327,4,8/20/2023,1
1328,4,8/21/2023,0
1329,4,8/22/2023,0
1330,4,8/23/2023,1
1331,4,8/24/2023,0
1332,4,8/25/2023,0
1333,4,8/26/2023,1
1334,4,8/27/2023,0
1335,4,8/28/2023,1
1336,4,8/29/2023,0
1337,4,8/30/2023,0
1338,4,8/31/2023,0
1339,4,9/1/2023,1
1340,4,9/2/2023,1
1341,4,9/3/2023,1
1342,4,9/4/2023,0
1343,4,9/5/2023,0
1344,4,9/6/2023,0
1345,4,9/7/2023,1
1346,4,9/8/2023,0
1347,4,9/9/2023,1
1348,4,9/10/2023,0
1349,4,9/11/2023,0
1350,4,9/12/2023,1
1351,4,9/13/2023,0
1352,4,9/14/2023,0
1353,4,9/15/2023,0
1354,4,9/16/2023,0
1355,4,9/17/2023,1
1356,4,9/18/2023,0
1357,4,9/19/2023,0
1358,4,9/20/2023,0
1359,4,9/21/2023,0
1360,4,9/22/2023,0
1361,4,9/23/2023,1
1362,4,9/24/2023,0
1363,4,9/25/2023,1
1364,4,9/26/2023,0
1365,4,9/27/2023,0
1366,4,9/28/2023,0
1367,4,9/29/2023,0
1368,4,9/30/2023,0
1369,4,10/1/2023,0
1370,4,10/2/2023,1
1371,4,10/3/2023,0
1372,4,10/4/2023,1
1373,4,10/5/2023,0
1374,4,10/6/2023,1
1375,4,10/7/2023,0
1376,4,10/8/2023,0
1377,4,10/9/2023,0
1378,4,10/10/2023,0
1379,4,10/11/2023,0
1380,4,10/12/2023,0
1381,4,10/13/2023,0
1382,4,10/14/2023,0
1383,4,10/15/2023,0
1384,4,10/16/2023,1
1385,4,10/17/2023,1
1386,4,10/18/2023,1
1387,4,10/19/2023,1
1388,4,10/20/2023,0
1389,4,10/21/2023,0
1390,4,10/22/2023,0
1391,4,10/23/2023,0
1392,4,10/24/2023,0
1393,4,10/25/2023,1
1394,4,10/26/2023,1
1395,4,10/27/2023,0
1396,4,10/28/2023,1
1397,4,10/29/2023,1
1398,4,10/30/2023,0
1399,4,10/31/2023,0
1400,4,11/1/2023,1
1401,4,11/2/2023,1
1402,4,11/3/2023,1
1403,4,11/4/2023,0
1404,4,11/5/2023,0
1405,4,11/6/2023,0
1406,4,11/7/2023,0
1407,4,11/8/2023,0
1408,4,11/9/2023,1
1409,4,11/10/2023,0
1410,4,11/11/2023,0
1411,4,11/12/2023,1
1412,4,11/13/2023,0
1413,4,11/14/2023,1
1414,4,11/15/2023,1
1415,4,11/16/2023,1
1416,4,11/17/2023,0
1417,4,11/18/2023,0
1418,4,11/19/2023,0
1419,4,11/20/2023,1
1420,4,11/21/2023,0
1421,4,11/22/2023,0
1422,4,11/23/2023,1
1423,4,11/24/2023,0
1424,4,11/25/2023,0
1425,4,11/26/2023,0
1426,4,11/27/2023,0
1427,4,11/28/2023,0
1428,4,11/29/2023,1
1429,4,11/30/2023,1
1430,4,12/1/2023,1
1431,4,12/2/2023,0
1432,4,12/3/2023,0
1433,4,12/4/2023,0
1434,4,12/5/2023,0
1435,4,12/6/2023,0
1436,4,12/7/2023,1
1437,4,12/8/2023,0
1438,4,12/9/2023,0
1439,4,12/10/2023,0
1440,4,12/11/2023,0
1441,4,12/12/2023,0
1442,4,12/13/2023,0
1443,4,12/14/2023,0
1444,4,12/15/2023,0
1445,4,12/16/2023,1
1446,4,12/17/2023,0
1447,4,12/18/2023,0
1448,4,12/19/2023,1
1449,4,12/20/2023,1
1450,4,12/21/2023,0
1451,4,12/22/2023,0
1452,4,12/23/2023,1
1453,4,12/24/2023,0
1454,4,12/25/2023,0
1455,4,12/26/2023,1
1456,4,12/27/2023,1
1457,4,12/28/2023,0
1458,4,12/29/2023,0
1459,4,12/30/2023,0
1460,4,12/31/2023,0
1461,5,1/1/2023,0
1462,5,1/2/2023,0
1463,5,1/3/2023,0
1464,5,1/4/2023,0
1465,5,1/5/2023,0
1466,5,1/6/2023,0
1467,5,1/7/2023,0
1468,5,1/8/2023,0
1469,5,1/9/2023,0
1470,5,1/10/2023,0
1471,5,1/11/2023,0
1472,5,1/12/2023,0
1473,5,1/13/2023,0
1474,5,1/14/2023,0
1475,5,1/15/2023,0
1476,5,1/16/2023,0
1477,5,1/17/2023,1
1478,5,1/18/2023,0
1479,5,1/19/2023,1
1480,5,1/20/2023,0
1481,5,1/21/2023,1
1482,5,1/22/2023,0
1483,5,1/23/2023,0
1484,5,1/24/2023,0
1485,5,1/25/2023,1
1486,5,1/26/2023,1
1487,5,1/27/2023,0
1488,5,1/28/2023,0
1489,5,1/29/2023,1
1490,5,1/30/2023,0
1491,5,1/31/2023,1
1492,5,2/1/2023,0
1493,5,2/2/2023,0
1494,5,2/3/2023,0
1495,5,2/4/2023,0
1496,5,2/5/2023,0
1497,5,2/6/2023,0
1498,5,2/7/2023,0
1499,5,2/8/2023,0
1500,5,2/9/2023,1
1501,5,2/10/2023,0
1502,5,2/11/2023,1
1503,5,2/12/2023,0
1504,5,2/13/2023,0
1505,5,2/14/2023,0
1506,5,2/15/2023,0
1507,5,2/16/2023,0
1508,5,2/17/2023,0
1509,5,2/18/2023,0
1510,5,2/19/2023,0
1511,5,2/20/2023,0
1512,5,2/21/2023,1
1513,5,2/22/2023,0
1514,5,2/23/2023,0
1515,5,2/24/2023,0
1516,5,2/25/2023,0
1517,5,2/26/2023,0
1518,5,2/27/2023,1
1519,5,2/28/2023,1
1520,5,3/1/2023,0
1521,5,3/2/2023,1
1522,5,3/3/2023,1
1523,5,3/4/2023,1
1524,5,3/5/2023,0
1525,5,3/6/2023,0
1526,5,3/7/2023,1
1527,5,3/8/2023,0
1528,5,3/9/2023,0
1529,5,3/10/2023,1
1530,5,3/11/2023,0
1531,5,3/12/2023,0
1532,5,3/13/2023,0
1533,5,3/14/2023,1
1534,5,3/15/2023,0
1535,5,3/16/2023,0
1536,5,3/17/2023,0
1537,5,3/18/2023,1
1538,5,3/19/2023,1
1539,5,3/20/2023,0
1540,5,3/21/2023,1
1541,5,3/22/2023,1
1542,5,3/23/2023,0
1543,5,3/24/2023,1
1544,5,3/25/2023,1
1545,5,3/26/2023,1
1546,5,3/27/2023,0
1547,5,3/28/2023,0
1548,5,3/29/2023,0
1549,5,3/30/2023,0
1550,5,3/31/2023,0
1551,5,4/1/2023,1
1552,5,4/2/2023,0
1553,5,4/3/2023,0
1554,5,4/4/2023,1
1555,5,4/5/2023,1
1556,5,4/6/2023,0
1557,5,4/7/2023,1
1558,5,4/8/2023,0
1559,5,4/9/2023,0
1560,5,4/10/2023,1
1561,5,4/11/2023,1
1562,5,4/12/2023,1
1563,5,4/13/2023,0
1564,5,4/14/2023,1
1565,5,4/15/2023,1
1566,5,4/16/2023,0
1567,5,4/17/2023,0
1568,5,4/18/2023,1
1569,5,4/19/2023,0
1570,5,4/20/2023,0
1571,5,4/21/2023,0
1572,5,4/22/2023,0
1573,5,4/23/2023,0
1574,5,4/24/2023,0
1575,5,4/25/2023,1
1576,5,4/26/2023,0
1577,5,4/27/2023,1
1578,5,4/28/2023,0
1579,5,4/29/2023,1
1580,5,4/30/2023,1
1581,5,5/1/2023,0
1582,5,5/2/2023,1
1583,5,5/3/2023,0
1584,5,5/4/2023,0
1585,5,5/5/2023,1
1586,5,5/6/2023,1
1587,5,5/7/2023,1
1588,5,5/8/2023,0
1589,5,5/9/2023,0
1590,5,5/10/2023,1
1591,5,5/11/2023,1
1592,5,5/12/2023,0
1593,5,5/13/2023,0
1594,5,5/14/2023,0
1595,5,5/15/2023,0
1596,5,5/16/2023,1
1597,5,5/17/2023,0
1598,5,5/18/2023,0
1599,5,5/19/2023,0
1600,5,5/20/2023,0
1601,5,5/21/2023,1
1602,5,5/22/2023,1
1603,5,5/23/2023,1
1604,5,5/24/2023,1
1605,5,5/25/2023,1
1606,5,5/26/2023,1
1607,5,5/27/2023,0
1608,5,5/28/2023,0
1609,5,5/29/2023,0
1610,5,5/30/2023,1
1611,5,5/31/2023,0
1612,5,6/1/2023,0
1613,5,6/2/2023,0
1614,5,6/3/2023,1
1615,5,6/4/2023,0
1616,5,6/5/2023,0
1617,5,6/6/2023,0
1618,5,6/7/2023,0
1619,5,6/8/2023,0
1620,5,6/9/2023,0
1621,5,6/10/2023,1
1622,5,6/11/2023,0
1623,5,6/12/2023,1
1624,5,6/13/2023,0
1625,5,6/14/2023,0
1626,5,6/15/2023,1
1627,5,6/16/2023,1
1628,5,6/17/2023,0
1629,5,6/18/2023,0
1630,5,6/19/2023,0
1631,5,6/20/2023,0
1632,5,6/21/2023,0
1633,5,6/22/2023,0
1634,5,6/23/2023,1
1635,5,6/24/2023,0
1636,5,6/25/2023,1
1637,5,6/26/2023,0
1638,5,6/27/2023,0
1639,5,6/28/2023,0
1640,5,6/29/2023,1
1641,5,6/30/2023,0
1642,5,7/1/2023,0
1643,5,7/2/2023,0
1644,5,7/3/2023,0
1645,5,7/4/2023,0
1646,5,7/5/2023,0
1647,5,7/6/2023,0
1648,5,7/7/2023,0
1649,5,7/8/2023,0
1650,5,7/9/2023,1
1651,5,7/10/2023,1
1652,5,7/11/2023,1
1653,5,7/12/2023,0
1654,5,7/13/2023,0
1655,5,7/14/2023,0
1656,5,7/15/2023,0
1657,5,7/16/2023,0
1658,5,7/17/2023,0
1659,5,7/18/2023,0
1660,5,7/19/2023,0
1661,5,7/20/2023,0
1662,5,7/21/2023,0
1663,5,7/22/2023,1
1664,5,7/23/2023,1
1665,5,7/24/2023,0
1666,5,7/25/2023,1
1667,5,7/26/2023,0
1668,5,7/27/2023,0
1669,5,7/28/2023,0
1670,5,7/29/2023,0
1671,5,7/30/2023,1
1672,5,7/31/2023,0
1673,5,8/1/2023,1
1674,5,8/2/2023,0
1675,5,8/3/2023,0
1676,5,8/4/2023,0
1677,5,8/5/2023,0
1678,5,8/6/2023,0
1679,5,8/7/2023,0
1680,5,8/8/2023,0
1681,5,8/9/2023,1
1682,5,8/10/2023,0
1683,5,8/11/2023,0
1684,5,8/12/2023,0
1685,5,8/13/2023,1
1686,5,8/14/2023,0
1687,5,8/15/2023,0
1688,5,8/16/2023,0
1689,5,8/17/2023,0
1690,5,8/18/2023,0
1691,5,8/19/2023,0
1692,5,8/20/2023,0
1693,5,8/21/2023,0
1694,5,8/22/2023,0
1695,5,8/23/2023,0
1696,5,8/24/2023,0
1697,5,8/25/2023,1
1698,5,8/26/2023,0
1699,5,8/27/2023,1
1700,5,8/28/2023,1
1701,5,8/29/2023,1
1702,5,8/30/2023,0
1703,5,8/31/2023,1
1704,5,9/1/2023,0
1705,5,9/2/2023,0
1706,5,9/3/2023,0
1707,5,9/4/2023,1
1708,5,9/5/2023,0
1709,5,9/6/2023,0
1710,5,9/7/2023,1
1711,5,9/8/2023,0
1712,5,9/9/2023,0
1713,5,9/10/2023,0
1714,5,9/11/2023,0
1715,5,9/12/2023,1
1716,5,9/13/2023,0
1717,5,9/14/2023,1
1718,5,9/15/2023,1
1719,5,9/16/2023,0
1720,5,9/17/2023,1
1721,5,9/18/2023,0
1722,5,9/19/2023,0
1723,5,9/20/2023,0
1724,5,9/21/2023,0
1725,5,9/22/2023,1
1726,5,9/23/2023,0
1727,5,9/24/2023,0
1728,5,9/25/2023,0
1729,5,9/26/2023,0
1730,5,9/27/2023,1
1731,5,9/28/2023,0
1732,5,9/29/2023,0
1733,5,9/30/2023,0
1734,5,10/1/2023,0
1735,5,10/2/2023,0
1736,5,10/3/2023,0
1737,5,10/4/2023,1
1738,5,10/5/2023,0
1739,5,10/6/2023,1
1740,5,10/7/2023,0
1741,5,10/8/2023,0
1742,5,10/9/2023,0
1743,5,10/10/2023,0
1744,5,10/11/2023,0
1745,5,10/12/2023,1
1746,5,10/13/2023,0
1747,5,10/14/2023,0
1748,5,10/15/2023,0
1749,5,10/16/2023,0
1750,5,10/17/2023,1
1751,5,10/18/2023,0
1752,5,10/19/2023,1
1753,5,10/20/2023,0
1754,5,10/21/2023,0
1755,5,10/22/2023,0
1756,5,10/23/2023,0
1757,5,10/24/2023,1
1758,5,10/25/2023,0
1759,5,10/26/2023,1
1760,5,10/27/2023,1
1761,5,10/28/2023,0
1762,5,10/29/2023,1
1763,5,10/30/2023,0
1764,5,10/31/2023,1
1765,5,11/1/2023,1
1766,5,11/2/2023,1
1767,5,11/3/2023,1
1768,5,11/4/2023,1
1769,5,11/5/2023,0
1770,5,11/6/2023,0
1771,5,11/7/2023,0
1772,5,11/8/2023,0
1773,5,11/9/2023,0
1774,5,11/10/2023,0
1775,5,11/11/2023,0
1776,5,11/12/2023,0
1777,5,11/13/2023,0
1778,5,11/14/2023,0
1779,5,11/15/2023,0
1780,5,11/16/2023,0
1781,5,11/17/2023,1
1782,5,11/18/2023,1
1783,5,11/19/2023,0
1784,5,11/20/2023,0
1785,5,11/21/2023,0
1786,5,11/22/2023,1
1787,5,11/23/2023,1
1788,5,11/24/2023,1
1789,5,11/25/2023,0
1790,5,11/26/2023,1
1791,5,11/27/2023,0
1792,5,11/28/2023,0
1793,5,11/29/2023,1
1794,5,11/30/2023,0
1795,5,12/1/2023,1
1796,5,12/2/2023,0
1797,5,12/3/2023,0
1798,5,12/4/2023,0
1799,5,12/5/2023,0
1800,5,12/6/2023,1
1801,5,12/7/2023,0
1802,5,12/8/2023,0
1803,5,12/9/2023,0
1804,5,12/10/2023,0
1805,5,12/11/2023,0
1806,5,12/12/2023,0
1807,5,12/13/2023,1
1808,5,12/14/2023,0
1809,5,12/15/2023,0
1810,5,12/16/2023,1
1811,5,12/17/2023,1
1812,5,12/18/2023,0
1813,5,12/19/2023,1
1814,5,12/20/2023,1
1815,5,12/21/2023,0
1816,5,12/22/2023,0
1817,5,12/23/2023,0
1818,5,12/24/2023,0
1819,5,12/25/2023,0
1820,5,12/26/2023,1
1821,5,12/27/2023,1
1822,5,12/28/2023,0
1823,5,12/29/2023,1
1824,5,12/30/2023,0
1825,5,12/31/2023,0
1826,6,1/1/2023,0
1827,6,1/2/2023,0
1828,6,1/3/2023,1
1829,6,1/4/2023,1
1830,6,1/5/2023,0
1831,6,1/6/2023,1
1832,6,1/7/2023,1
1833,6,1/8/2023,1
1834,6,1/9/2023,0
1835,6,1/10/2023,1
1836,6,1/11/2023,1
1837,6,1/12/2023,0
1838,6,1/13/2023,0
1839,6,1/14/2023,0
1840,6,1/15/2023,0
1841,6,1/16/2023,1
1842,6,1/17/2023,0
1843,6,1/18/2023,0
1844,6,1/19/2023,0
1845,6,1/20/2023,0
1846,6,1/21/2023,0
1847,6,1/22/2023,0
1848,6,1/23/2023,1
1849,6,1/24/2023,0
1850,6,1/25/2023,0
1851,6,1/26/2023,0
1852,6,1/27/2023,0
1853,6,1/28/2023,1
1854,6,1/29/2023,0
1855,6,1/30/2023,0
1856,6,1/31/2023,0
1857,6,2/1/2023,1
1858,6,2/2/2023,1
1859,6,2/3/2023,1
1860,6,2/4/2023,0
1861,6,2/5/2023,1
1862,6,2/6/2023,0
1863,6,2/7/2023,0
1864,6,2/8/2023,1
1865,6,2/9/2023,0
1866,6,2/10/2023,1
1867,6,2/11/2023,0
1868,6,2/12/2023,0
1869,6,2/13/2023,0
1870,6,2/14/2023,0
1871,6,2/15/2023,0
1872,6,2/16/2023,0
1873,6,2/17/2023,0
1874,6,2/18/2023,1
1875,6,2/19/2023,0
1876,6,2/20/2023,1
1877,6,2/21/2023,1
1878,6,2/22/2023,0
1879,6,2/23/2023,1
1880,6,2/24/2023,1
1881,6,2/25/2023,1
1882,6,2/26/2023,0
1883,6,2/27/2023,1
1884,6,2/28/2023,0
1885,6,3/1/2023,0
1886,6,3/2/2023,1
1887,6,3/3/2023,0
1888,6,3/4/2023,1
1889,6,3/5/2023,0
1890,6,3/6/2023,0
1891,6,3/7/2023,0
1892,6,3/8/2023,0
1893,6,3/9/2023,0
1894,6,3/10/2023,0
1895,6,3/11/2023,0
1896,6,3/12/2023,0
1897,6,3/13/2023,0
1898,6,3/14/2023,0
1899,6,3/15/2023,0
1900,6,3/16/2023,1
1901,6,3/17/2023,1
1902,6,3/18/2023,1
1903,6,3/19/2023,1
1904,6,3/20/2023,0
1905,6,3/21/2023,1
1906,6,3/22/2023,1
1907,6,3/23/2023,1
1908,6,3/24/2023,0
1909,6,3/25/2023,0
1910,6,3/26/2023,0
1911,6,3/27/2023,1
1912,6,3/28/2023,0
1913,6,3/29/2023,1
1914,6,3/30/2023,0
1915,6,3/31/2023,0
1916,6,4/1/2023,1
1917,6,4/2/2023,1
1918,6,4/3/2023,1
1919,6,4/4/2023,0
1920,6,4/5/2023,0
1921,6,4/6/2023,0
1922,6,4/7/2023,1
1923,6,4/8/2023,1
1924,6,4/9/2023,0
1925,6,4/10/2023,1
1926,6,4/11/2023,1
1927,6,4/12/2023,0
1928,6,4/13/2023,0
1929,6,4/14/2023,0
1930,6,4/15/2023,0
1931,6,4/16/2023,0
1932,6,4/17/2023,1
1933,6,4/18/2023,0
1934,6,4/19/2023,0
1935,6,4/20/2023,0
1936,6,4/21/2023,0
1937,6,4/22/2023,1
1938,6,4/23/2023,1
1939,6,4/24/2023,0
1940,6,4/25/2023,0
1941,6,4/26/2023,1
1942,6,4/27/2023,0
1943,6,4/28/2023,0
1944,6,4/29/2023,1
1945,6,4/30/2023,1
1946,6,5/1/2023,0
1947,6,5/2/2023,0
1948,6,5/3/2023,0
1949,6,5/4/2023,0
1950,6,5/5/2023,1
1951,6,5/6/2023,0
1952,6,5/7/2023,0
1953,6,5/8/2023,0
1954,6,5/9/2023,1
1955,6,5/10/2023,0
1956,6,5/11/2023,0
1957,6,5/12/2023,0
1958,6,5/13/2023,0
1959,6,5/14/2023,0
1960,6,5/15/2023,1
1961,6,5/16/2023,1
1962,6,5/17/2023,0
1963,6,5/18/2023,1
1964,6,5/19/2023,0
1965,6,5/20/2023,1
1966,6,5/21/2023,1
1967,6,5/22/2023,0
1968,6,5/23/2023,0
1969,6,5/24/2023,0
1970,6,5/25/2023,0
1971,6,5/26/2023,0
1972,6,5/27/2023,0
1973,6,5/28/2023,1
1974,6,5/29/2023,0
1975,6,5/30/2023,0
1976,6,5/31/2023,0
1977,6,6/1/2023,0
1978,6,6/2/2023,0
1979,6,6/3/2023,1
1980,6,6/4/2023,0
1981,6,6/5/2023,0
1982,6,6/6/2023,0
1983,6,6/7/2023,1
1984,6,6/8/2023,0
1985,6,6/9/2023,0
1986,6,6/10/2023,0
1987,6,6/11/2023,0
1988,6,6/12/2023,0
1989,6,6/13/2023,0
1990,6,6/14/2023,0
1991,6,6/15/2023,0
1992,6,6/16/2023,0
1993,6,6/17/2023,0
1994,6,6/18/2023,0
1995,6,6/19/2023,1
1996,6,6/20/2023,1
1997,6,6/21/2023,0
1998,6,6/22/2023,1
1999,6,6/23/2023,0
2000,6,6/24/2023,0
2001,6,6/25/2023,1
2002,6,6/26/2023,0
2003,6,6/27/2023,0
2004,6,6/28/2023,0
2005,6,6/29/2023,0
2006,6,6/30/2023,0
2007,6,7/1/2023,0
2008,6,7/2/2023,0
2009,6,7/3/2023,1
2010,6,7/4/2023,0
2011,6,7/5/2023,1
2012,6,7/6/2023,1
2013,6,7/7/2023,0
2014,6,7/8/2023,0
2015,6,7/9/2023,1
2016,6,7/10/2023,0
2017,6,7/11/2023,1
2018,6,7/12/2023,0
2019,6,7/13/2023,0
2020,6,7/14/2023,0
2021,6,7/15/2023,1
2022,6,7/16/2023,1
2023,6,7/17/2023,0
2024,6,7/18/2023,0
2025,6,7/19/2023,0
2026,6,7/20/2023,0
2027,6,7/21/2023,0
2028,6,7/22/2023,0
2029,6,7/23/2023,0
2030,6,7/24/2023,0
2031,6,7/25/2023,0
2032,6,7/26/2023,0
2033,6,7/27/2023,0
2034,6,7/28/2023,0
2035,6,7/29/2023,0
2036,6,7/30/2023,1
2037,6,7/31/2023,0
2038,6,8/1/2023,0
2039,6,8/2/2023,0
2040,6,8/3/2023,0
2041,6,8/4/2023,1
2042,6,8/5/2023,0
2043,6,8/6/2023,1
2044,6,8/7/2023,1
2045,6,8/8/2023,1
2046,6,8/9/2023,0
2047,6,8/10/2023,1
2048,6,8/11/2023,0
2049,6,8/12/2023,0
2050,6,8/13/2023,0
2051,6,8/14/2023,1
2052,6,8/15/2023,0
2053,6,8/16/2023,0
2054,6,8/17/2023,0
2055,6,8/18/2023,0
2056,6,8/19/2023,0
2057,6,8/20/2023,0
2058,6,8/21/2023,0
2059,6,8/22/2023,0
2060,6,8/23/2023,0
2061,6,8/24/2023,1
2062,6,8/25/2023,0
2063,6,8/26/2023,0
2064,6,8/27/2023,1
2065,6,8/28/2023,1
